행정구역,생활밀접업종,22-1전체점포수,22-1프랜차이즈점포수,22-1일반점포수,22-2전체점포수,22-2프랜차이즈점포수,22-2일반점포수,22-3전체점포수,22-3프랜차이즈점포수,22-3일반점포수,22-4전체점포수,22-4프랜차이즈점포수,22-4일반점포수,23-1전체점포수,23-1프랜차이즈점포수,23-1일반점포수
인수동,패스트푸드점,11,2,9,10,2,8,9,2,7,9,2,7,10,2,8
창1동,패스트푸드점,7,2,5,7,2,5,7,2,5,7,2,5,7,2,5
창2동,패스트푸드점,8,2,6,8,2,6,8,2,6,8,2,6,7,2,5
창3동,패스트푸드점,3,1,2,3,1,2,3,1,2,3,1,2,2,1,1
창4동,패스트푸드점,7,3,4,7,3,4,7,3,4,9,4,5,9,4,5
창5동,패스트푸드점,18,12,6,18,12,6,18,12,6,16,11,5,16,11,5
도봉1동,패스트푸드점,7,5,2,6,5,1,6,5,1,6,5,1,6,5,1
도봉2동,패스트푸드점,4,0,4,3,0,3,3,0,3,3,0,3,3,0,3
쌍문1동,패스트푸드점,4,1,3,3,1,2,3,1,2,2,1,1,3,1,2
쌍문2동,패스트푸드점,13,7,6,12,6,6,11,6,5,12,6,6,12,6,6
쌍문3동,패스트푸드점,8,2,6,9,2,7,8,2,6,8,2,6,8,2,6
쌍문4동,패스트푸드점,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
방학1동,패스트푸드점,26,9,17,25,9,16,25,9,16,26,10,16,25,10,15
방학2동,패스트푸드점,6,1,5,6,1,5,6,1,5,6,1,5,5,1,4
방학3동,패스트푸드점,5,3,2,5,3,2,5,3,2,5,3,2,5,3,2
월계1동,패스트푸드점,17,9,8,18,10,8,17,10,7,15,9,6,15,9,6
월계2동,패스트푸드점,6,2,4,6,2,4,6,2,4,5,2,3,5,2,3
월계3동,패스트푸드점,6,3,3,6,3,3,6,3,3,6,3,3,6,3,3
공릉1동,패스트푸드점,31,15,16,32,16,16,32,15,17,31,15,16,29,14,15
공릉2동,패스트푸드점,28,12,16,29,12,17,30,13,17,30,13,17,31,12,19
하계1동,패스트푸드점,12,6,6,11,6,5,10,5,5,10,5,5,10,5,5
하계2동,패스트푸드점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
중계본동,패스트푸드점,12,6,6,11,6,5,12,6,6,12,6,6,13,7,6
중계1동,패스트푸드점,15,10,5,14,9,5,12,8,4,12,8,4,10,7,3
중계4동,패스트푸드점,9,5,4,10,5,5,11,5,6,13,6,7,11,5,6
중계2·3동,패스트푸드점,9,5,4,10,5,5,10,5,5,7,4,3,7,4,3
상계1동,패스트푸드점,14,4,10,14,4,10,14,4,10,14,4,10,14,4,10
상계2동,패스트푸드점,31,14,17,32,14,18,33,14,19,31,13,18,31,12,19
상계3·4동,패스트푸드점,6,3,3,6,3,3,6,3,3,5,2,3,5,2,3
상계5동,패스트푸드점,18,5,13,18,5,13,16,4,12,16,4,12,15,4,11
상계6·7동,패스트푸드점,18,9,9,18,9,9,17,9,8,17,9,8,17,9,8
상계8동,패스트푸드점,3,1,2,3,1,2,3,1,2,2,1,1,2,1,1
상계9동,패스트푸드점,10,8,2,9,7,2,9,7,2,9,7,2,8,7,1
상계10동,패스트푸드점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
녹번동,패스트푸드점,9,2,7,9,2,7,10,2,8,10,2,8,11,3,8
불광1동,패스트푸드점,15,6,9,15,6,9,15,7,8,16,7,9,15,7,8
불광2동,패스트푸드점,9,5,4,10,5,5,10,5,5,9,5,4,8,4,4
갈현1동,패스트푸드점,9,2,7,9,2,7,7,2,5,7,2,5,6,2,4
갈현2동,패스트푸드점,20,6,14,20,6,14,17,5,12,17,5,12,15,5,10
구산동,패스트푸드점,7,4,3,9,4,5,9,4,5,9,4,5,8,4,4
대조동,패스트푸드점,32,13,19,32,13,19,32,13,19,34,13,21,33,13,20
응암1동,패스트푸드점,24,10,14,23,10,13,23,10,13,24,10,14,24,10,14
응암2동,패스트푸드점,6,0,6,5,0,5,6,0,6,6,0,6,5,0,5
응암3동,패스트푸드점,11,3,8,11,3,8,11,3,8,12,4,8,13,4,9
역촌동,패스트푸드점,31,16,15,33,16,17,32,16,16,31,15,16,31,15,16
신사1동,패스트푸드점,10,5,5,8,4,4,8,4,4,9,4,5,9,4,5
신사2동,패스트푸드점,4,2,2,4,2,2,4,2,2,4,2,2,4,2,2
증산동,패스트푸드점,2,2,0,2,2,0,2,2,0,2,2,0,3,2,1
수색동,패스트푸드점,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1
진관동,패스트푸드점,23,15,8,22,14,8,21,13,8,20,12,8,20,12,8
천연동,패스트푸드점,6,5,1,6,5,1,6,5,1,7,5,2,7,5,2
북아현동,패스트푸드점,8,6,2,8,6,2,8,6,2,8,6,2,10,6,4
충현동,패스트푸드점,19,9,10,20,9,11,19,9,10,18,9,9,18,9,9
신촌동,패스트푸드점,80,34,46,80,35,45,77,35,42,74,34,40,73,33,40
연희동,패스트푸드점,30,12,18,32,12,20,30,10,20,31,11,20,29,11,18
홍제1동,패스트푸드점,12,6,6,11,5,6,10,5,5,10,5,5,10,5,5
홍제3동,패스트푸드점,11,7,4,11,7,4,10,7,3,9,7,2,10,7,3
홍제2동,패스트푸드점,6,3,3,7,3,4,6,3,3,6,3,3,6,3,3
홍은1동,패스트푸드점,7,4,3,7,4,3,6,3,3,6,3,3,6,3,3
홍은2동,패스트푸드점,8,3,5,8,3,5,7,2,5,7,2,5,7,2,5
남가좌1동,패스트푸드점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
남가좌2동,패스트푸드점,27,16,11,26,16,10,26,16,10,26,16,10,25,16,9
북가좌1동,패스트푸드점,8,3,5,8,3,5,8,4,4,6,3,3,5,3,2
북가좌2동,패스트푸드점,15,7,8,15,7,8,14,6,8,14,6,8,14,7,7
아현동,패스트푸드점,9,2,7,9,2,7,8,2,6,8,2,6,7,2,5
공덕동,패스트푸드점,17,8,9,16,8,8,14,7,7,14,6,8,15,6,9
도화동,패스트푸드점,15,6,9,15,6,9,16,6,10,16,6,10,16,6,10
용강동,패스트푸드점,12,4,8,12,4,8,12,4,8,12,4,8,10,4,6
대흥동,패스트푸드점,19,10,9,19,10,9,18,10,8,19,10,9,18,10,8
염리동,패스트푸드점,11,6,5,12,7,5,11,7,4,11,7,4,10,7,3
신수동,패스트푸드점,15,5,10,13,4,9,13,4,9,12,3,9,12,3,9
서강동,패스트푸드점,23,3,20,23,3,20,22,3,19,20,3,17,18,3,15
서교동,패스트푸드점,118,39,79,116,39,77,114,38,76,114,36,78,115,37,78
합정동,패스트푸드점,23,3,20,26,3,23,27,3,24,26,3,23,25,3,22
망원1동,패스트푸드점,20,8,12,19,8,11,19,8,11,18,7,11,17,7,10
망원2동,패스트푸드점,9,4,5,9,4,5,8,3,5,8,3,5,7,3,4
연남동,패스트푸드점,35,2,33,31,2,29,31,1,30,31,1,30,32,1,31
성산1동,패스트푸드점,12,5,7,13,6,7,12,6,6,13,6,7,13,6,7
성산2동,패스트푸드점,19,5,14,21,6,15,23,6,17,22,6,16,24,7,17
상암동,패스트푸드점,39,13,26,37,13,24,35,12,23,36,11,25,36,11,25
목1동,패스트푸드점,29,13,16,28,14,14,27,14,13,29,15,14,29,15,14
목2동,패스트푸드점,5,2,3,5,2,3,5,2,3,6,2,4,6,2,4
목3동,패스트푸드점,9,6,3,9,6,3,9,6,3,9,6,3,9,6,3
목4동,패스트푸드점,20,10,10,20,10,10,22,10,12,23,11,12,20,10,10
목5동,패스트푸드점,14,7,7,14,7,7,14,7,7,14,7,7,15,7,8
신월1동,패스트푸드점,8,1,7,9,1,8,8,1,7,8,1,7,8,1,7
신월2동,패스트푸드점,8,5,3,8,5,3,7,5,2,7,5,2,7,5,2
신월3동,패스트푸드점,5,2,3,5,2,3,4,2,2,4,2,2,4,2,2
신월4동,패스트푸드점,7,6,1,7,6,1,6,6,0,6,6,0,5,5,0
신월5동,패스트푸드점,5,2,3,5,2,3,4,2,2,3,2,1,4,2,2
신월6동,패스트푸드점,7,3,4,7,3,4,7,3,4,6,3,3,7,3,4
신월7동,패스트푸드점,5,1,4,5,1,4,3,1,2,3,1,2,2,1,1
신정1동,패스트푸드점,9,5,4,9,5,4,9,5,4,9,5,4,9,5,4
신정2동,패스트푸드점,12,5,7,11,5,6,11,5,6,12,6,6,13,6,7
신정3동,패스트푸드점,9,6,3,10,7,3,10,6,4,10,6,4,10,6,4
신정4동,패스트푸드점,29,13,16,29,13,16,28,13,15,26,13,13,24,12,12
신정6동,패스트푸드점,6,3,3,4,2,2,4,2,2,3,2,1,3,2,1
신정7동,패스트푸드점,13,10,3,12,9,3,12,9,3,12,9,3,12,9,3
염창동,패스트푸드점,14,6,8,13,5,8,12,5,7,13,6,7,13,7,6
등촌1동,패스트푸드점,14,10,4,15,10,5,14,11,3,14,11,3,13,10,3
등촌2동,패스트푸드점,7,0,7,7,0,7,6,0,6,6,0,6,6,0,6
등촌3동,패스트푸드점,18,13,5,18,13,5,18,13,5,18,12,6,17,12,5
화곡1동,패스트푸드점,24,14,10,25,15,10,24,14,10,25,15,10,24,15,9
화곡2동,패스트푸드점,8,3,5,8,3,5,6,3,3,7,3,4,7,3,4
화곡3동,패스트푸드점,17,7,10,17,7,10,17,8,9,16,7,9,15,7,8
화곡4동,패스트푸드점,8,4,4,8,4,4,7,4,3,8,4,4,8,4,4
화곡본동,패스트푸드점,12,5,7,13,5,8,13,5,8,15,6,9,15,5,10
화곡6동,패스트푸드점,11,5,6,11,5,6,10,5,5,9,4,5,11,4,7
화곡8동,패스트푸드점,12,7,5,14,7,7,14,7,7,14,7,7,15,7,8
가양1동,패스트푸드점,49,18,31,50,17,33,48,16,32,48,16,32,49,17,32
가양2동,패스트푸드점,6,4,2,6,4,2,7,4,3,7,4,3,7,4,3
가양3동,패스트푸드점,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0
발산1동,패스트푸드점,42,15,27,42,15,27,42,16,26,41,15,26,39,15,24
우장산동,패스트푸드점,12,4,8,11,4,7,11,3,8,9,3,6,9,3,6
공항동,패스트푸드점,22,16,6,22,16,6,22,16,6,23,16,7,23,16,7
방화1동,패스트푸드점,20,11,9,20,11,9,20,11,9,19,10,9,18,10,8
방화2동,패스트푸드점,10,5,5,12,6,6,12,6,6,12,6,6,12,6,6
방화3동,패스트푸드점,5,3,2,5,3,2,4,3,1,4,3,1,4,3,1
신도림동,패스트푸드점,15,10,5,17,10,7,17,10,7,17,10,7,17,10,7
구로1동,패스트푸드점,4,4,0,4,4,0,4,4,0,4,4,0,4,4,0
구로2동,패스트푸드점,16,9,7,18,10,8,16,10,6,16,10,6,14,9,5
구로3동,패스트푸드점,36,15,21,36,16,20,37,15,22,38,16,22,36,15,21
구로4동,패스트푸드점,22,9,13,20,9,11,19,9,10,19,9,10,19,9,10
구로5동,패스트푸드점,24,10,14,24,10,14,25,10,15,25,10,15,25,10,15
가리봉동,패스트푸드점,4,1,3,4,1,3,3,1,2,3,1,2,3,1,2
고척1동,패스트푸드점,17,9,8,17,9,8,19,10,9,17,9,8,15,8,7
고척2동,패스트푸드점,4,1,3,5,2,3,5,1,4,5,1,4,5,1,4
개봉1동,패스트푸드점,14,10,4,15,11,4,14,10,4,13,9,4,12,9,3
개봉2동,패스트푸드점,6,2,4,6,2,4,6,2,4,6,2,4,6,2,4
개봉3동,패스트푸드점,6,0,6,5,0,5,6,0,6,7,1,6,7,1,6
오류1동,패스트푸드점,7,3,4,7,3,4,7,3,4,6,3,3,6,3,3
오류2동,패스트푸드점,13,9,4,13,9,4,13,9,4,14,9,5,14,9,5
수궁동,패스트푸드점,7,2,5,7,2,5,8,2,6,8,2,6,8,2,6
항동,패스트푸드점,4,3,1,4,3,1,4,3,1,5,3,2,6,3,3
가산동,패스트푸드점,42,18,24,44,19,25,46,21,25,44,20,24,44,20,24
독산1동,패스트푸드점,27,10,17,28,10,18,27,10,17,28,10,18,28,9,19
독산2동,패스트푸드점,12,7,5,12,7,5,14,9,5,13,8,5,13,8,5
독산3동,패스트푸드점,8,4,4,8,4,4,8,4,4,9,4,5,9,4,5
독산4동,패스트푸드점,6,2,4,6,2,4,5,2,3,6,2,4,6,2,4
시흥1동,패스트푸드점,20,10,10,20,10,10,19,9,10,19,9,10,19,9,10
시흥2동,패스트푸드점,1,1,0,1,1,0,1,1,0,2,2,0,1,1,0
시흥3동,패스트푸드점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
시흥4동,패스트푸드점,6,3,3,5,2,3,5,2,3,5,2,3,5,2,3
시흥5동,패스트푸드점,11,8,3,11,8,3,11,8,3,10,7,3,10,7,3
영등포본동,패스트푸드점,19,12,7,19,12,7,19,12,7,18,12,6,18,12,6
영등포동,패스트푸드점,32,15,17,32,15,17,34,16,18,37,15,22,37,15,22
여의동,패스트푸드점,81,26,55,81,26,55,75,24,51,75,25,50,76,25,51
당산1동,패스트푸드점,21,8,13,22,8,14,19,7,12,21,8,13,20,8,12
당산2동,패스트푸드점,14,9,5,14,9,5,13,8,5,13,8,5,13,8,5
도림동,패스트푸드점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
문래동,패스트푸드점,17,6,11,17,6,11,18,6,12,17,6,11,17,6,11
양평1동,패스트푸드점,14,6,8,15,7,8,15,7,8,14,7,7,16,8,8
양평2동,패스트푸드점,16,10,6,15,10,5,16,10,6,16,10,6,15,9,6
신길1동,패스트푸드점,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3
신길3동,패스트푸드점,5,2,3,7,2,5,7,2,5,7,2,5,5,1,4
신길4동,패스트푸드점,7,4,3,8,4,4,8,4,4,9,4,5,8,4,4
신길5동,패스트푸드점,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1
신길6동,패스트푸드점,7,5,2,8,6,2,8,6,2,8,6,2,8,6,2
신길7동,패스트푸드점,7,4,3,7,3,4,5,2,3,4,2,2,4,2,2
대림1동,패스트푸드점,11,6,5,11,6,5,11,6,5,11,7,4,11,7,4
대림2동,패스트푸드점,4,2,2,3,2,1,3,2,1,3,2,1,2,1,1
대림3동,패스트푸드점,4,2,2,4,2,2,4,2,2,5,2,3,5,2,3
노량진1동,패스트푸드점,32,15,17,32,15,17,33,15,18,32,15,17,31,14,17
노량진2동,패스트푸드점,12,7,5,12,7,5,12,7,5,11,7,4,12,7,5
상도1동,패스트푸드점,25,12,13,25,12,13,26,12,14,25,11,14,26,12,14
상도2동,패스트푸드점,12,4,8,13,5,8,13,5,8,13,5,8,12,4,8
상도3동,패스트푸드점,7,2,5,7,2,5,7,2,5,7,2,5,8,2,6
상도4동,패스트푸드점,6,4,2,6,4,2,6,4,2,7,4,3,8,4,4
흑석동,패스트푸드점,16,9,7,16,9,7,16,9,7,16,9,7,15,8,7
사당1동,패스트푸드점,19,8,11,18,7,11,18,7,11,18,7,11,17,7,10
사당2동,패스트푸드점,15,9,6,18,9,9,17,8,9,18,8,10,17,9,8
사당3동,패스트푸드점,11,7,4,10,6,4,10,6,4,10,6,4,10,6,4
사당4동,패스트푸드점,6,3,3,7,3,4,7,3,4,6,3,3,6,3,3
사당5동,패스트푸드점,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0
대방동,패스트푸드점,26,12,14,26,12,14,28,13,15,28,12,16,27,12,15
신대방1동,패스트푸드점,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3
신대방2동,패스트푸드점,23,13,10,23,13,10,23,12,11,22,12,10,23,12,11
보라매동,패스트푸드점,12,6,6,11,6,5,10,6,4,11,6,5,13,7,6
청림동,패스트푸드점,2,1,1,2,1,1,2,1,1,2,1,1,1,1,0
성현동,패스트푸드점,4,2,2,4,2,2,3,2,1,3,2,1,2,2,0
행운동,패스트푸드점,18,10,8,17,10,7,17,10,7,16,10,6,17,11,6
낙성대동,패스트푸드점,17,4,13,18,4,14,18,4,14,18,4,14,19,5,14
청룡동,패스트푸드점,28,12,16,27,12,15,26,11,15,26,11,15,28,12,16
은천동,패스트푸드점,13,3,10,14,3,11,14,3,11,13,3,10,13,4,9
중앙동,패스트푸드점,12,3,9,13,3,10,12,3,9,12,3,9,12,3,9
인헌동,패스트푸드점,7,3,4,8,3,5,9,3,6,9,3,6,9,3,6
남현동,패스트푸드점,8,5,3,8,5,3,8,5,3,8,5,3,7,4,3
서원동,패스트푸드점,23,14,9,22,13,9,22,13,9,20,12,8,19,11,8
신원동,패스트푸드점,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3
서림동,패스트푸드점,12,4,8,12,4,8,12,4,8,12,4,8,13,5,8
신사동1,패스트푸드점,8,4,4,8,4,4,9,5,4,7,4,3,7,4,3
신림동,패스트푸드점,18,4,14,19,5,14,18,4,14,18,4,14,18,4,14
난향동,패스트푸드점,3,1,2,3,1,2,3,1,2,3,1,2,4,1,3
조원동,패스트푸드점,11,5,6,12,5,7,12,5,7,12,5,7,12,5,7
대학동,패스트푸드점,29,11,18,29,11,18,30,11,19,31,12,19,31,11,20
삼성동,패스트푸드점,5,4,1,5,4,1,5,4,1,5,4,1,5,4,1
미성동,패스트푸드점,15,7,8,14,6,8,14,6,8,12,6,6,12,6,6
난곡동,패스트푸드점,6,4,2,6,4,2,6,4,2,6,4,2,7,5,2
서초1동,패스트푸드점,25,10,15,25,10,15,25,11,14,26,10,16,28,10,18
서초2동,패스트푸드점,22,8,14,22,7,15,23,7,16,24,8,16,25,8,17
서초3동,패스트푸드점,44,18,26,43,17,26,42,17,25,42,18,24,39,17,22
서초4동,패스트푸드점,19,11,8,19,11,8,19,11,8,20,11,9,20,11,9
잠원동,패스트푸드점,18,5,13,19,5,14,19,5,14,17,4,13,15,4,11
반포본동,패스트푸드점,3,1,2,3,1,2,3,1,2,2,0,2,2,0,2
반포1동,패스트푸드점,16,9,7,15,8,7,16,8,8,18,8,10,18,8,10
반포2동,패스트푸드점,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
반포3동,패스트푸드점,10,5,5,9,4,5,9,4,5,8,4,4,8,4,4
반포4동,패스트푸드점,26,9,17,26,9,17,26,9,17,26,9,17,26,10,16
방배본동,패스트푸드점,12,2,10,12,2,10,10,2,8,10,2,8,9,2,7
방배1동,패스트푸드점,17,11,6,17,10,7,16,9,7,16,9,7,17,9,8
방배2동,패스트푸드점,11,6,5,11,6,5,11,6,5,11,6,5,11,6,5
방배3동,패스트푸드점,7,6,1,8,6,2,8,6,2,8,6,2,6,4,2
방배4동,패스트푸드점,18,12,6,18,12,6,17,11,6,17,11,6,17,11,6
양재1동,패스트푸드점,19,10,9,19,10,9,18,9,9,19,10,9,18,9,9
양재2동,패스트푸드점,21,4,17,21,4,17,20,4,16,21,4,17,23,4,19
내곡동,패스트푸드점,3,1,2,3,1,2,3,1,2,3,1,2,4,2,2
신사동2,패스트푸드점,44,10,34,44,10,34,41,9,32,42,9,33,38,8,30
논현1동,패스트푸드점,40,17,23,41,18,23,37,16,21,37,16,21,38,17,21
논현2동,패스트푸드점,64,25,39,62,24,38,60,23,37,56,22,34,52,21,31
압구정동,패스트푸드점,54,15,39,55,15,40,54,15,39,53,16,37,51,16,35
청담동,패스트푸드점,19,6,13,19,6,13,20,6,14,19,6,13,18,6,12
삼성1동,패스트푸드점,33,17,16,33,17,16,35,19,16,35,19,16,36,19,17
삼성2동,패스트푸드점,31,9,22,31,9,22,32,9,23,33,9,24,33,9,24
대치1동,패스트푸드점,11,7,4,11,7,4,9,6,3,8,6,2,8,6,2
대치2동,패스트푸드점,21,10,11,21,10,11,21,10,11,21,10,11,20,10,10
대치4동,패스트푸드점,58,21,37,59,21,38,59,21,38,59,21,38,56,19,37
역삼1동,패스트푸드점,133,35,98,135,36,99,131,36,95,131,35,96,130,34,96
역삼2동,패스트푸드점,28,13,15,28,13,15,28,13,15,30,14,16,31,13,18
도곡1동,패스트푸드점,8,4,4,9,5,4,9,5,4,10,5,5,10,5,5
도곡2동,패스트푸드점,10,3,7,9,3,6,9,3,6,9,3,6,10,3,7
개포1동,패스트푸드점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
개포2동,패스트푸드점,9,8,1,9,8,1,8,7,1,8,7,1,8,7,1
개포4동,패스트푸드점,14,9,5,14,9,5,15,9,6,15,10,5,15,11,4
세곡동,패스트푸드점,14,10,4,14,10,4,14,10,4,14,10,4,16,12,4
일원본동,패스트푸드점,1,1,0,2,1,1,2,1,1,2,1,1,2,1,1
일원1동,패스트푸드점,9,8,1,9,8,1,9,8,1,9,8,1,9,8,1
일원2동,패스트푸드점,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0
수서동,패스트푸드점,15,6,9,15,6,9,16,6,10,16,6,10,16,6,10
풍납1동,패스트푸드점,3,1,2,4,1,3,4,1,3,4,1,3,4,1,3
풍납2동,패스트푸드점,6,5,1,8,6,2,7,5,2,7,5,2,7,5,2
거여1동,패스트푸드점,8,4,4,7,4,3,7,4,3,7,4,3,7,4,3
거여2동,패스트푸드점,7,3,4,7,3,4,7,3,4,6,3,3,7,4,3
마천1동,패스트푸드점,5,4,1,5,4,1,5,4,1,5,4,1,5,4,1
마천2동,패스트푸드점,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
방이1동,패스트푸드점,11,6,5,11,6,5,11,6,5,11,7,4,10,6,4
방이2동,패스트푸드점,19,6,13,19,6,13,20,7,13,20,8,12,19,7,12
오륜동,패스트푸드점,6,5,1,6,5,1,6,5,1,6,5,1,6,5,1
오금동,패스트푸드점,21,11,10,21,11,10,20,10,10,21,11,10,20,10,10
송파1동,패스트푸드점,28,8,20,28,8,20,28,8,20,28,8,20,29,8,21
송파2동,패스트푸드점,16,6,10,15,6,9,14,6,8,14,6,8,14,6,8
석촌동,패스트푸드점,41,20,21,40,20,20,40,20,20,41,20,21,42,19,23
삼전동,패스트푸드점,23,12,11,22,12,10,20,10,10,19,10,9,15,9,6
가락본동,패스트푸드점,19,7,12,21,8,13,21,7,14,21,7,14,21,7,14
가락1동,패스트푸드점,6,1,5,7,1,6,7,1,6,6,1,5,6,2,4
가락2동,패스트푸드점,16,8,8,16,8,8,16,8,8,15,8,7,15,8,7
문정1동,패스트푸드점,12,8,4,12,8,4,11,7,4,11,7,4,11,7,4
문정2동,패스트푸드점,57,18,39,57,18,39,56,19,37,55,19,36,55,20,35
장지동,패스트푸드점,9,5,4,9,5,4,9,5,4,10,6,4,11,6,5
위례동,패스트푸드점,11,6,5,12,6,6,12,6,6,13,6,7,13,6,7
잠실본동,패스트푸드점,33,17,16,32,18,14,33,18,15,33,18,15,36,19,17
잠실2동,패스트푸드점,8,3,5,10,3,7,9,3,6,8,3,5,7,3,4
잠실3동,패스트푸드점,25,13,12,23,13,10,22,13,9,21,13,8,19,13,6
잠실4동,패스트푸드점,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3
잠실6동,패스트푸드점,33,16,17,34,16,18,33,15,18,34,16,18,34,16,18
잠실7동,패스트푸드점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
강일동,패스트푸드점,12,6,6,11,6,5,10,6,4,11,7,4,10,7,3
상일동,패스트푸드점,13,3,10,14,4,10,14,3,11,14,3,11,13,3,10
명일1동,패스트푸드점,23,12,11,23,12,11,22,12,10,21,11,10,22,11,11
명일2동,패스트푸드점,21,15,6,20,14,6,20,14,6,20,14,6,21,15,6
고덕1동,패스트푸드점,5,4,1,5,4,1,4,3,1,4,3,1,3,2,1
고덕2동,패스트푸드점,5,4,1,6,5,1,6,5,1,6,5,1,6,5,1
암사1동,패스트푸드점,9,3,6,11,4,7,11,4,7,11,4,7,11,4,7
암사2동,패스트푸드점,6,2,4,6,2,4,6,2,4,6,2,4,5,2,3
암사3동,패스트푸드점,7,4,3,8,5,3,8,5,3,8,5,3,8,5,3
천호1동,패스트푸드점,14,9,5,15,10,5,15,9,6,15,8,7,15,8,7
천호2동,패스트푸드점,28,10,18,28,10,18,29,12,17,29,12,17,29,12,17
천호3동,패스트푸드점,25,10,15,25,10,15,24,9,15,21,9,12,23,10,13
성내1동,패스트푸드점,13,6,7,12,5,7,11,4,7,10,4,6,10,4,6
성내2동,패스트푸드점,11,2,9,10,2,8,10,2,8,10,2,8,10,2,8
성내3동,패스트푸드점,28,16,12,28,16,12,29,16,13,27,15,12,27,14,13
길동,패스트푸드점,20,8,12,22,8,14,22,8,14,24,9,15,24,8,16
둔촌1동,패스트푸드점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
둔촌2동,패스트푸드점,9,4,5,10,4,6,9,4,5,9,4,5,8,3,5
청운효자동,치킨전문점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
사직동,치킨전문점,11,7,4,11,7,4,10,6,4,10,6,4,10,5,5
삼청동,치킨전문점,1,1,0,1,1,0,1,1,0,2,2,0,1,1,0
부암동,치킨전문점,3,1,2,3,1,2,3,1,2,2,1,1,2,1,1
평창동,치킨전문점,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0
무악동,치킨전문점,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0
교남동,치킨전문점,6,4,2,6,4,2,6,4,2,7,5,2,7,5,2
가회동,치킨전문점,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2
종로1·2·3·4가동,치킨전문점,31,21,10,31,21,10,31,21,10,32,21,11,31,20,11
종로5·6가동,치킨전문점,15,9,6,16,8,8,18,8,10,17,8,9,16,7,9
이화동,치킨전문점,6,5,1,6,5,1,6,5,1,5,4,1,5,4,1
혜화동,치킨전문점,18,13,5,18,13,5,18,14,4,17,14,3,16,13,3
창신1동,치킨전문점,12,5,7,13,6,7,13,6,7,12,5,7,12,5,7
창신2동,치킨전문점,8,5,3,8,5,3,8,5,3,7,5,2,8,5,3
창신3동,치킨전문점,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0
숭인1동,치킨전문점,2,2,0,2,2,0,2,2,0,3,2,1,3,2,1
숭인2동,치킨전문점,8,5,3,7,5,2,6,5,1,6,5,1,6,5,1
소공동,치킨전문점,9,9,0,9,9,0,9,9,0,10,9,1,10,9,1
회현동,치킨전문점,12,6,6,12,6,6,12,6,6,11,6,5,10,6,4
명동,치킨전문점,16,12,4,16,12,4,16,12,4,17,13,4,17,13,4
필동,치킨전문점,8,5,3,7,5,2,8,6,2,8,6,2,8,6,2
장충동,치킨전문점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
광희동,치킨전문점,17,10,7,17,10,7,17,10,7,17,10,7,17,10,7
을지로동,치킨전문점,12,8,4,10,6,4,9,5,4,9,5,4,9,5,4
신당동,치킨전문점,19,11,8,17,10,7,17,10,7,18,10,8,17,9,8
다산동,치킨전문점,8,5,3,8,5,3,8,5,3,8,5,3,9,5,4
약수동,치킨전문점,5,4,1,6,5,1,6,5,1,6,5,1,6,5,1
청구동,치킨전문점,4,2,2,4,2,2,4,2,2,4,2,2,4,2,2
신당5동,치킨전문점,11,6,5,11,6,5,11,6,5,11,6,5,11,6,5
동화동,치킨전문점,5,3,2,5,3,2,5,3,2,5,3,2,5,3,2
황학동,치킨전문점,10,6,4,9,6,3,9,6,3,9,6,3,9,6,3
중림동,치킨전문점,8,6,2,8,6,2,7,5,2,7,5,2,8,6,2
후암동,치킨전문점,8,5,3,8,5,3,8,5,3,8,5,3,9,6,3
용산2가동,치킨전문점,3,2,1,3,2,1,3,2,1,3,2,1,3,2,1
남영동,치킨전문점,13,8,5,13,8,5,13,8,5,14,10,4,14,10,4
청파동,치킨전문점,19,10,9,19,10,9,18,9,9,19,9,10,18,9,9
원효로1동,치킨전문점,6,4,2,6,4,2,7,5,2,7,5,2,7,5,2
원효로2동,치킨전문점,5,2,3,5,2,3,4,1,3,4,1,3,4,1,3
효창동,치킨전문점,2,1,1,2,1,1,2,1,1,1,1,0,1,1,0
